UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_657,device_ZYiY,179.57.84.39,Rancagua,Chile,2025-04-17 17:43:28,9,3,0,Known,3,0
user_779,device_exjz,202.231.198.33,Yokohama,Japan,2025-04-17 17:44:41,7,3,0,Known,0,0
user_351,device_pioV,216.128.53.1,Almere Stad,The Netherlands,2025-04-17 17:48:44,8,3,0,Known,0,0
user_657,device_ZYiY,18.33.200.160,Unknown City,United States,2025-04-17 18:19:00,10,3,0,Known,0,0
user_787,device_zpsB,81.190.165.78,Olsztyn,Poland,2025-04-17 18:22:43,9,3,0,Known,1,0
user_183,device_Odhe,176.215.144.207,Kurgan,Russia,2025-04-17 18:23:57,10,3,0,Known,5,0
user_154,device_fODP,121.241.9.225,Mumbai,India,2025-04-17 18:27:58,8,3,0,Known,1,0
user_275,device_yxyS,133.69.147.96,Unknown City,Japan,2025-04-17 18:43:47,8,3,0,New,1,1
user_089,device_vhKx,201.0.130.113,São Caetano do Sul,Brazil,2025-04-17 18:46:12,10,3,0,Known,0,0
user_640,device_puiC,195.81.133.177,Unknown City,Spain,2025-04-17 18:46:49,9,3,0,New,2,1
user_626,device_hfhk,62.54.10.65,Wuppertal,Germany,2025-04-17 19:16:00,11,3,0,Known,0,0
user_492,device_xYSf,4.30.101.193,Hyattsville,United States,2025-04-17 19:35:28,11,3,0,Known,0,0
user_987,device_aenx,38.4.68.134,Unknown City,United States,2025-04-17 19:58:41,10,3,0,Known,0,0
user_692,device_XWqb,200.216.86.160,Petrópolis,Brazil,2025-04-17 19:59:49,11,3,0,Known,1,0
user_094,device_ULsI,168.151.71.32,Unknown City,Unknown Country,2025-04-17 20:04:54,11,3,0,Known,1,0
user_682,device_DMrC,30.169.133.73,Unknown City,United States,2025-04-17 20:06:33,12,3,0,Known,0,0
user_440,device_kKVS,184.97.178.100,Omaha,United States,2025-04-17 20:12:58,11,3,0,Known,0,0
user_752,device_WiBJ,147.152.108.209,Unknown City,United Kingdom,2025-04-17 20:22:41,12,3,0,New,1,1
user_984,device_wJJY,132.225.142.84,Unknown City,Canada,2025-04-17 20:24:53,12,3,0,Known,0,0
user_171,device_pbAH,125.19.179.11,New Delhi,India,2025-04-17 20:28:02,10,3,0,Known,1,0
user_451,device_pSrm,203.254.236.110,Unknown City,South Korea,2025-04-17 20:39:26,11,3,0,Known,1,0
user_564,device_Gpjs,55.127.179.149,Unknown City,United States,2025-04-17 21:31:35,12,3,0,New,1,1
user_922,device_hTik,34.27.18.12,Council Bluffs,United States,2025-04-17 21:31:41,11,3,0,Known,1,0
user_771,device_dnLp,135.157.14.248,Unknown City,United States,2025-04-17 21:51:47,12,3,0,Known,1,0
user_478,device_heAX,101.141.129.204,Kyoto,Japan,2025-04-17 22:01:32,14,3,0,Known,1,0
user_757,device_nejg,175.79.43.42,Unknown City,China,2025-04-17 22:20:46,12,3,0,Known,0,0
user_024,device_laNx,213.186.77.52,Płońsk,Poland,2025-04-17 22:28:58,12,3,0,New,1,1
user_027,device_JtUU,203.82.17.198,Unknown City,China,2025-04-17 22:39:50,13,3,0,Known,3,0
user_633,device_ZEDz,178.144.73.77,Brussels,Belgium,2025-04-17 22:47:18,12,3,0,Known,1,0
user_557,device_PKGe,152.8.24.171,Greensboro,United States,2025-04-17 22:54:24,14,3,0,Known,0,0
user_076,device_HHCQ,152.48.0.119,Unknown City,United States,2025-04-17 22:59:10,14,3,0,Known,0,0
user_975,device_PWrI,155.103.204.221,Unknown City,Unknown Country,2025-04-17 22:59:34,12,3,0,Known,0,0
user_943,device_SaHD,200.250.64.20,Curitiba,Brazil,2025-04-17 22:59:51,12,3,0,Known,0,0
user_188,device_tSnD,219.198.123.136,Unknown City,Japan,2025-04-17 23:52:46,13,3,0,New,0,0
user_485,device_sCAs,192.215.62.161,Unknown City,United States,2025-04-17 23:53:36,15,3,0,New,0,0
user_239,device_uogu,195.194.119.219,Portsmouth,United Kingdom,2025-04-17 23:53:54,15,3,0,Known,0,0
user_228,device_kWrK,220.78.126.246,Seongnam-si,South Korea,2025-04-18 00:03:00,9,4,0,Known,0,0
user_909,device_Rboc,8.247.113.100,Unknown City,United States,2025-04-18 00:08:47,8,4,0,Known,1,0
user_438,device_JWUt,128.181.240.41,Unknown City,United States,2025-04-18 00:18:19,10,4,0,Known,2,0
user_661,device_bLux,136.28.108.175,Miami,United States,2025-04-18 00:21:22,8,4,0,New,1,1
user_175,device_bmLF,71.55.127.160,Las Vegas,United States,2025-04-18 00:22:40,9,4,0,Known,1,0
user_785,device_omLU,25.23.200.4,Unknown City,United Kingdom,2025-04-18 00:36:09,8,4,0,Known,1,0
user_836,device_sWin,135.213.21.8,Unknown City,United States,2025-04-18 00:41:58,10,4,0,Known,0,0
user_270,device_jeur,63.132.87.146,Unknown City,United States,2025-04-18 00:51:54,9,4,0,Known,1,0
user_422,device_blDw,30.77.253.76,Unknown City,United States,2025-04-18 00:59:01,8,4,0,Known,1,0
user_491,device_Dphj,179.99.240.215,Sorocaba,Brazil,2025-04-18 01:10:06,7,4,0,Known,0,0
user_512,device_ukvR,73.6.87.64,Houston,United States,2025-04-18 01:14:09,9,4,0,Known,0,0
user_730,device_BWXZ,108.16.142.167,Philadelphia,United States,2025-04-18 01:37:03,7,4,0,Known,0,0
user_664,device_TDgN,172.185.48.100,San Jose,United States,2025-04-18 01:52:20,8,4,0,Known,0,0
user_796,device_hmXY,150.197.8.47,Unknown City,South Korea,2025-04-18 02:06:42,7,4,0,Known,0,0
user_020,device_Niri,190.115.199.172,Belo Horizonte,Brazil,2025-04-18 02:12:55,7,4,0,Known,1,0
user_723,device_VkAj,170.123.103.217,Unknown City,United States,2025-04-18 02:23:38,8,4,0,New,1,1
user_726,device_CMKS,149.10.111.105,Unknown City,United States,2025-04-18 02:42:14,6,4,0,Known,0,0
user_717,device_JAir,202.23.159.136,Unknown City,Japan,2025-04-18 02:43:51,8,4,0,Known,3,0
user_065,device_lzGr,193.237.93.21,Twickenham,United Kingdom,2025-04-18 02:48:56,8,4,0,Known,0,0
user_980,device_rgAS,185.247.30.82,Unknown City,Czechia,2025-04-18 02:51:30,8,4,0,Known,2,0
user_471,device_GrZE,138.90.1.74,Unknown City,United States,2025-04-18 03:08:04,7,4,0,Known,0,0
user_524,device_FhUw,58.5.11.75,Motoasakusa,Japan,2025-04-18 03:17:07,7,4,0,Known,0,0
user_788,device_iuah,185.199.51.25,Matelica,Italy,2025-04-18 03:17:18,6,4,0,Known,1,0
user_578,device_COPg,200.203.209.100,Maringá,Brazil,2025-04-18 03:21:58,6,4,0,Known,0,0
user_784,device_PWbP,204.24.45.50,Unknown City,United States,2025-04-18 03:37:52,5,4,0,Known,0,0
user_214,device_DtaL,223.136.197.23,Taipei,Taiwan,2025-04-18 03:49:07,7,4,0,Known,0,0
user_912,device_ZxjK,191.14.152.161,Prados,Brazil,2025-04-18 04:17:56,4,4,0,New,0,0
user_109,device_ztNP,57.254.32.3,Unknown City,Belgium,2025-04-18 04:21:32,6,4,0,Known,0,0
user_609,device_bsiq,114.117.77.112,Shenzhen,China,2025-04-18 04:34:22,4,4,0,Known,0,0
user_952,device_ApWh,193.2.184.233,Ljubljana,Slovenia,2025-04-18 04:58:58,4,4,0,Known,1,0
user_758,device_VagU,156.244.20.124,Seoul,South Korea,2025-04-18 05:01:53,4,4,0,Known,0,0
user_307,device_Xgpa,136.45.174.89,Unknown City,United States,2025-04-18 05:08:18,4,4,0,Known,2,0
user_781,device_OOww,85.195.143.186,Jeddah,Saudi Arabia,2025-04-18 05:18:15,3,4,0,Known,0,0
user_080,device_qwBI,181.195.207.130,Unknown City,Costa Rica,2025-04-18 05:26:01,4,4,0,Known,0,0
user_886,device_NEXa,203.198.232.134,Unknown City,Hong Kong,2025-04-18 05:26:08,3,4,0,Known,0,0
user_117,device_KJlM,31.205.182.247,Sheffield,United Kingdom,2025-04-18 05:30:24,3,4,0,Known,2,0
user_527,device_ibcm,223.153.129.206,Changsha,China,2025-04-18 05:47:34,3,4,0,Known,0,0
user_218,device_jLTh,137.137.150.142,Unknown City,United States,2025-04-18 05:52:52,5,4,0,Known,0,0
user_944,device_ISFF,59.14.40.59,Uiwang,South Korea,2025-04-18 06:10:20,2,4,0,New,1,0
user_889,device_bVcK,147.151.161.194,Unknown City,United Kingdom,2025-04-18 06:43:56,4,4,0,Known,1,0
user_627,device_wfet,208.240.73.240,Queens,United States,2025-04-18 06:56:53,4,4,0,Known,0,0
user_705,device_XyEJ,223.166.178.58,Shanghai,China,2025-04-18 07:06:00,3,4,0,New,1,1
user_460,device_WKtm,47.108.86.51,Chengdu,China,2025-04-18 07:15:15,2,4,0,Known,1,0
user_559,device_zYau,65.87.56.46,Waterloo,United States,2025-04-18 07:16:57,1,4,0,Known,0,0
user_776,device_qCjN,106.27.66.155,Unknown City,China,2025-04-18 07:24:29,1,4,0,Known,1,0
user_818,device_gHIb,206.130.207.47,Unknown City,Canada,2025-04-18 08:02:01,2,4,0,Known,0,0
user_716,device_HvbE,160.124.85.63,Unknown City,South Africa,2025-04-18 08:12:22,2,4,0,New,5,0
user_174,device_QWZq,134.25.98.71,Stockholm,Sweden,2025-04-18 08:33:38,0,4,0,Known,1,0
user_054,device_llEL,116.240.94.167,Brisbane,Australia,2025-04-18 08:36:48,2,4,0,New,1,0
user_042,device_Aygf,216.20.95.216,Unknown City,United States,2025-04-18 08:40:41,2,4,0,Known,0,0
user_905,device_Smwz,187.133.158.243,Víctor Rosales,Mexico,2025-04-18 08:40:50,1,4,0,Known,0,0
user_933,device_SfPD,219.167.86.113,Honchō,Japan,2025-04-18 09:01:43,1,4,0,Known,2,0
user_984,device_wJJY,204.21.218.9,Unknown City,United States,2025-04-18 09:12:54,1,4,0,Known,1,0
user_791,device_ZxJT,82.138.190.213,Unknown City,Finland,2025-04-18 09:16:58,1,4,0,Known,0,0
user_154,device_fODP,64.188.166.13,Two Harbors,United States,2025-04-18 10:09:51,2,4,0,Known,1,0
user_255,device_BTKO,148.71.222.180,Porto,Portugal,2025-04-18 10:12:53,1,4,0,Known,0,0
user_506,device_xsiF,139.206.152.209,Unknown City,China,2025-04-18 10:14:10,2,4,0,New,1,0
user_478,device_htHW,197.152.16.54,Unknown City,Tanzania,2025-04-18 10:33:36,0,4,0,Known,1,0
user_346,device_nKEM,131.187.135.217,Dublin,United States,2025-04-18 10:45:25,0,4,0,Known,0,0
user_832,device_QxBw,131.122.110.149,Unknown City,United States,2025-04-18 10:48:15,1,4,0,Known,1,0
user_664,device_TDgN,36.23.126.60,Unknown City,China,2025-04-18 10:53:28,2,4,0,Known,0,0
user_148,device_tDgT,167.73.63.218,Plainwell,United States,2025-04-18 11:04:58,1,4,0,Known,0,0
user_584,device_tCvQ,39.221.72.8,Jakarta,Indonesia,2025-04-18 11:28:28,3,4,0,Known,0,0
user_767,device_QYSv,104.241.115.19,Honolulu,United States,2025-04-18 12:03:11,4,4,0,Known,0,0
user_339,device_AUEi,176.29.128.240,Amman,Jordan,2025-04-18 12:06:23,2,4,0,Known,0,0
user_083,device_KVUP,75.215.49.202,Kenner,United States,2025-04-18 12:21:29,3,4,0,Known,0,0
user_414,device_acKl,149.197.67.138,Unknown City,Finland,2025-04-18 12:22:17,3,4,0,Known,0,0
user_409,device_TwkT,155.78.182.169,Unknown City,United States,2025-04-18 12:28:23,4,4,0,Known,4,0
user_123,device_uXev,201.190.87.174,Unknown City,Colombia,2025-04-18 12:32:19,3,4,0,Known,1,0
user_256,device_CWST,219.88.78.33,Auckland,New Zealand,2025-04-18 12:39:53,4,4,0,Known,1,0
user_768,device_gkbw,5.156.254.210,Riyadh,Saudi Arabia,2025-04-18 12:49:06,3,4,0,Known,5,0
user_008,device_Fgyq,46.134.87.21,Katowice,Poland,2025-04-18 12:49:26,2,4,0,Known,0,0
user_068,device_iQVJ,135.232.8.117,Boydton,United States,2025-04-18 12:55:05,3,4,0,Known,0,0
user_304,device_oRsc,93.237.155.179,Bamberg,Germany,2025-04-18 12:59:40,3,4,0,Known,2,0
user_295,device_rsxo,118.218.129.102,Andong,South Korea,2025-04-18 13:51:09,4,4,0,Known,5,0
user_789,device_weye,192.71.195.218,Unknown City,Sweden,2025-04-18 14:00:09,4,4,0,Known,1,0
user_953,device_YYVw,216.209.158.96,Windsor,Canada,2025-04-18 14:02:34,4,4,0,Known,1,0
user_911,device_ImOM,194.113.28.135,Madrid,Spain,2025-04-18 14:26:50,5,4,0,Known,2,0
user_388,device_aOlv,194.199.169.4,Toulouse,France,2025-04-18 14:45:36,4,4,0,Known,0,0
user_227,device_fCeD,160.203.124.207,Unknown City,Japan,2025-04-18 14:51:09,6,4,0,Known,0,0
user_555,device_XKcz,125.247.176.16,Unknown City,South Korea,2025-04-18 15:26:46,5,4,0,New,1,1
user_016,device_bkAH,156.243.105.225,Unknown City,Seychelles,2025-04-18 15:31:20,5,4,0,Known,1,0
user_686,device_pAAh,172.246.255.32,Paris,France,2025-04-18 15:50:09,7,4,0,Known,1,0
user_784,device_PWbP,171.15.125.164,Unknown City,China,2025-04-18 16:13:28,8,4,0,Known,1,0
user_309,device_KUvR,192.233.44.220,Unknown City,United States,2025-04-18 16:43:43,7,4,0,Known,1,0
user_769,device_xnHu,217.227.178.123,Penig,Germany,2025-04-18 16:53:30,7,4,0,Known,0,0
user_330,device_WHqB,157.107.44.131,Tokyo,Japan,2025-04-18 17:06:11,8,4,0,Known,2,0
user_519,device_OXpS,100.177.80.206,Unknown City,United States,2025-04-18 17:06:27,9,4,0,Known,0,0
user_800,device_ZjjX,175.198.149.97,Gwanak-gu,South Korea,2025-04-18 17:33:34,8,4,0,Known,0,0
user_378,device_Baga,51.95.74.193,Zaragoza,Spain,2025-04-18 17:41:26,8,4,0,Known,2,0
user_571,device_BajV,198.35.189.45,Unknown City,United States,2025-04-18 17:45:12,8,4,0,Known,0,0
user_367,device_drzw,212.255.194.23,Unknown City,United States,2025-04-18 17:57:25,8,4,0,Known,0,0
user_636,device_WRwK,153.214.129.192,Tokyo,Japan,2025-04-18 18:01:23,9,4,0,Known,0,0
user_737,device_Jdee,105.146.199.248,Unknown City,Morocco,2025-04-18 18:08:47,9,4,0,Known,1,0
user_323,device_Pbef,147.225.36.20,Unknown City,United States,2025-04-18 18:19:56,8,4,0,New,0,0
user_590,device_lyug,18.184.78.193,Frankfurt am Main,Germany,2025-04-18 18:34:46,10,4,0,Known,2,0
user_341,device_dIBb,8.62.110.197,Unknown City,United States,2025-04-18 19:01:43,11,4,0,Known,0,0
user_398,device_QLJn,63.208.52.114,Columbia,United States,2025-04-18 19:12:26,11,4,0,Known,2,0
user_576,device_DQUU,176.81.224.99,Unknown City,Spain,2025-04-18 19:28:58,9,4,0,New,0,0
user_322,device_gVqg,93.129.68.211,Gernsheim,Germany,2025-04-18 19:41:36,11,4,0,Known,1,0
user_705,device_SCAp,212.90.75.160,Tampere,Finland,2025-04-18 19:43:46,9,4,0,Known,1,0
user_543,device_lypy,52.248.222.57,San Jose,United States,2025-04-18 19:49:43,9,4,0,New,2,1
user_342,device_OnnM,115.53.159.93,Zhengzhou,China,2025-04-18 19:53:11,10,4,0,Known,0,0
user_742,device_kuan,80.50.154.48,Kryniczno,Poland,2025-04-18 19:56:38,9,4,0,Known,2,0
user_057,device_uQIp,207.51.115.37,Unknown City,United States,2025-04-18 20:35:09,12,4,0,Known,0,0
user_982,device_itIH,192.247.244.217,Unknown City,United States,2025-04-18 20:38:51,10,4,0,New,0,0
user_785,device_omLU,182.138.127.206,Unknown City,China,2025-04-18 20:46:15,12,4,0,Known,0,0
user_632,device_aXyg,182.218.37.103,Ansan-si,South Korea,2025-04-18 20:49:18,10,4,0,Known,1,0
user_840,device_isUs,97.115.198.203,Portland,United States,2025-04-18 21:09:17,13,4,0,Known,2,0
user_740,device_Crjm,157.33.192.143,Pune,India,2025-04-18 21:33:59,12,4,0,Known,0,0
user_647,device_Rqqc,204.56.2.72,Unknown City,United States,2025-04-18 21:38:32,12,4,0,Known,0,0
user_371,device_ZLMg,216.94.133.153,Unknown City,United States,2025-04-18 21:43:45,11,4,0,Known,1,0
user_813,device_rpDf,155.117.151.34,Unknown City,United States,2025-04-18 21:47:14,12,4,0,Known,1,0
user_122,device_wFGb,202.71.184.190,Unknown City,India,2025-04-18 21:47:47,11,4,0,Known,0,0
user_178,device_OxzY,210.152.226.77,Kitakyushu,Japan,2025-04-18 22:01:47,14,4,0,Known,0,0
user_829,device_pljy,105.130.63.120,Kenitra,Morocco,2025-04-18 22:22:45,13,4,0,Known,1,0
user_306,device_aBQq,208.175.112.87,Unknown City,United States,2025-04-18 22:25:59,14,4,0,Known,1,0
user_329,device_Wltk,199.1.241.78,Unknown City,United States,2025-04-18 22:31:47,12,4,0,New,0,0
user_427,device_LDEB,217.64.3.100,Chrudim,Czechia,2025-04-18 22:32:49,14,4,0,Known,2,0
user_940,device_tlIg,207.215.49.190,South Gate,United States,2025-04-18 23:26:04,15,4,0,Known,1,0
user_407,device_Jduu,63.226.45.42,Unknown City,United States,2025-04-18 23:36:22,14,4,0,Known,0,0
user_453,device_scIN,185.92.217.87,Cieszyn,Poland,2025-04-19 00:00:05,10,5,1,New,2,1
user_275,device_TNLw,92.162.117.27,Tours,France,2025-04-19 00:10:53,10,5,1,New,0,0
user_288,device_HFUF,190.158.90.110,Neiva,Colombia,2025-04-19 00:29:33,10,5,1,Known,0,0
user_572,device_eqvM,202.197.189.67,Unknown City,China,2025-04-19 00:33:33,8,5,1,Known,2,0
user_746,device_FCum,154.111.163.131,Banbalah,Tunisia,2025-04-19 00:41:12,10,5,1,New,0,0
user_795,device_qPvV,140.58.41.84,Unknown City,United States,2025-04-19 00:46:09,9,5,1,Known,2,0
user_180,device_EEWV,33.246.155.63,Unknown City,United States,2025-04-19 00:51:10,8,5,1,Known,1,0
user_477,device_xgyk,18.39.177.142,Unknown City,United States,2025-04-19 01:31:53,8,5,1,Known,2,0
user_893,device_PvlZ,221.12.242.223,Hiroshima,Japan,2025-04-19 01:32:28,7,5,1,New,0,0
user_015,device_kWXi,143.234.101.196,Dundee,United Kingdom,2025-04-19 01:43:58,7,5,1,Known,0,0
user_109,device_AIgP,220.113.10.89,Unknown City,China,2025-04-19 01:57:34,8,5,1,New,4,1
user_806,device_Behf,26.9.246.82,Unknown City,United States,2025-04-19 02:01:30,7,5,1,Known,0,0
user_915,device_MjXa,50.37.22.145,Gardnerville,United States,2025-04-19 02:02:11,7,5,1,Known,0,0
user_809,device_czyS,26.156.87.53,Unknown City,United States,2025-04-19 02:20:32,7,5,1,Known,2,0
user_200,device_LrtE,186.183.7.210,Godoy Cruz,Argentina,2025-04-19 02:27:53,8,5,1,Known,0,0
user_901,device_Njqd,97.42.253.89,Unknown City,United States,2025-04-19 02:29:07,7,5,1,Known,0,0
user_912,device_mPLa,98.46.35.14,Dixon,United States,2025-04-19 02:47:43,7,5,1,Known,1,0
user_867,device_ggay,215.59.165.178,Unknown City,United States,2025-04-19 02:57:32,7,5,1,Known,1,0
user_667,device_nDCV,110.164.145.16,Unknown City,Thailand,2025-04-19 03:08:08,5,5,1,Known,0,0
user_196,device_xLgD,168.94.181.246,Unknown City,United States,2025-04-19 03:09:27,7,5,1,Known,0,0
user_212,device_uonQ,115.135.68.39,Kuala Lumpur,Malaysia,2025-04-19 03:10:41,7,5,1,Known,2,0
user_638,device_eleS,140.216.195.11,Unknown City,United States,2025-04-19 03:58:07,7,5,1,Known,0,0
user_006,device_lnSB,198.150.5.108,Sun Prairie,United States,2025-04-19 04:06:01,5,5,1,Known,3,0
user_544,device_FCcm,199.146.66.212,Unknown City,United States,2025-04-19 04:12:40,6,5,1,Known,1,0
user_526,device_fOLI,107.28.130.155,Houston,United States,2025-04-19 04:48:29,5,5,1,Known,1,0
user_674,device_cmyR,133.242.192.47,Unknown City,Japan,2025-04-19 04:54:03,5,5,1,Known,2,0
user_305,device_RuLR,205.222.90.42,Unknown City,United States,2025-04-19 05:21:12,3,5,1,Known,1,0
user_641,device_gKZi,67.208.7.75,Toronto,Canada,2025-04-19 05:38:53,3,5,1,New,4,1
user_644,device_cIHd,105.152.168.36,Casablanca,Morocco,2025-04-19 05:39:59,4,5,1,Known,2,0
user_654,device_rjMp,15.27.165.191,Unknown City,United States,2025-04-19 06:10:04,3,5,1,Known,4,0
user_405,device_nOEM,168.3.83.73,Unknown City,United States,2025-04-19 06:24:34,3,5,1,New,0,0
user_718,device_EMFv,115.61.245.100,Unknown City,China,2025-04-19 06:35:48,3,5,1,New,1,1
user_844,device_Kgyb,199.208.72.70,Unknown City,United States,2025-04-19 06:36:09,2,5,1,Known,3,0
user_336,device_MIAk,118.201.160.184,Singapore,Singapore,2025-04-19 07:11:12,2,5,1,Known,1,0
user_280,device_RrbX,200.118.245.40,Bogotá,Colombia,2025-04-19 07:48:37,2,5,1,Known,1,0
user_302,device_PkZC,40.166.200.0,Unknown City,United States,2025-04-19 07:53:53,1,5,1,New,0,0
user_345,device_kcEv,174.127.184.29,Black Diamond,United States,2025-04-19 08:10:31,1,5,1,Known,1,0
user_211,device_KBIi,139.87.252.119,Unknown City,United States,2025-04-19 08:16:08,1,5,1,Known,2,0
user_883,device_boZY,173.137.58.38,Burbank,United States,2025-04-19 08:16:27,2,5,1,Known,0,0
user_196,device_xLgD,171.172.102.125,Unknown City,United States,2025-04-19 08:36:56,1,5,1,Known,0,0
user_036,device_fuIX,19.35.40.189,Unknown City,United States,2025-04-19 08:44:17,0,5,1,Known,0,0
user_610,device_rXRO,33.54.7.6,Unknown City,United States,2025-04-19 08:51:22,0,5,1,New,0,0
user_908,device_FMpF,148.9.3.180,Unknown City,United States,2025-04-19 08:56:00,2,5,1,Known,0,0
user_087,device_cbOT,106.77.63.168,Mumbai,India,2025-04-19 09:12:06,0,5,1,Known,1,0
user_177,device_Mrlq,175.197.154.180,Yangcheon-gu,South Korea,2025-04-19 09:45:31,0,5,1,Known,3,0
user_908,device_FMpF,203.251.209.79,Unknown City,South Korea,2025-04-19 09:49:57,1,5,1,Known,1,0
user_138,device_OdBg,223.244.196.80,Unknown City,China,2025-04-19 10:13:59,2,5,1,New,1,0
user_717,device_bPyk,53.213.97.40,Unknown City,Germany,2025-04-19 10:25:22,2,5,1,New,0,0
user_533,device_vszY,19.116.151.156,Unknown City,United States,2025-04-19 10:26:15,1,5,1,Known,1,0
user_486,device_GqEV,215.125.63.43,Unknown City,United States,2025-04-19 10:34:06,0,5,1,Known,4,0
user_492,device_Dtvi,151.190.133.31,Unknown City,United States,2025-04-19 11:05:47,1,5,1,Known,3,0
user_434,device_ZDYZ,98.103.206.99,Milwaukee,United States,2025-04-19 11:16:05,3,5,1,Known,1,0
user_585,device_YRQq,167.106.56.30,Unknown City,United States,2025-04-19 11:58:08,2,5,1,Known,1,0
user_380,device_xImW,208.67.98.139,Van Alstyne,United States,2025-04-19 11:58:55,1,5,1,Known,1,0
user_297,device_ZsJN,41.63.62.54,Unknown City,Zambia,2025-04-19 12:13:50,3,5,1,Known,0,0
user_214,device_Oxuo,172.102.179.132,Jasper,United States,2025-04-19 12:18:17,4,5,1,New,0,0
user_455,device_APtC,57.91.98.38,Unknown City,United States,2025-04-19 12:19:27,4,5,1,Known,1,0
user_316,device_lowO,165.42.69.222,Unknown City,India,2025-04-19 12:24:19,3,5,1,New,2,1
user_984,device_wJJY,149.38.22.42,Unknown City,United States,2025-04-19 12:31:42,2,5,1,Known,4,0
user_836,device_sWin,105.221.245.134,Unknown City,South Africa,2025-04-19 12:39:24,3,5,1,Known,0,0
user_356,device_Cjsx,207.193.89.6,Oklahoma City,United States,2025-04-19 12:49:05,3,5,1,Known,2,0
user_137,device_qpSQ,144.49.142.207,Unknown City,United States,2025-04-19 13:06:11,4,5,1,Known,1,0
user_373,device_Qbfk,194.97.166.216,Unknown City,Germany,2025-04-19 13:41:49,5,5,1,Known,2,0
user_647,device_bjjf,212.49.82.109,Unknown City,Kenya,2025-04-19 13:44:28,5,5,1,Known,1,0
user_188,device_tDyV,62.90.145.107,Ramat Gan,Israel,2025-04-19 13:48:02,4,5,1,Known,0,0
user_498,device_cVPX,64.17.168.32,Unknown City,United States,2025-04-19 13:58:03,4,5,1,Known,0,0
user_278,device_gETL,140.90.123.141,Unknown City,United States,2025-04-19 14:10:59,6,5,1,Known,1,0
user_455,device_CsMe,72.66.247.47,Unknown City,United States,2025-04-19 14:12:53,5,5,1,Known,2,0
user_042,device_hVLm,176.199.205.103,Winterberg,Germany,2025-04-19 14:22:16,4,5,1,Known,0,0
user_843,device_xuMJ,55.19.221.41,Unknown City,United States,2025-04-19 14:48:56,4,5,1,Known,1,0
